customer_id,name,phone,city,segment,join_date
C0374,Vu Thi Minh,0970482974,Ha Noi,Moi,2024-07-15
C0375,Bui Van Chi,0910689893,Ha Noi,Than thiet,2024-04-02
C0376,Tran Thi Vy,0995048229,Hai Phong,Than thiet,2024-06-01
C0377,Vu Thi An,0957025024,Ha Noi,Moi,2024-05-27
C0378,Vu Thi Hung,0977771630,Ha Noi,Than thiet,2024-05-16
C0379,Hoang Van Quan,0945623729,Hue,VIP,2024-03-16
C0380,Le Van An,0947786375,TP.HCM,Moi,2024-05-08
C0381,Bui Van Linh,0920411170,Da Nang,Than thiet,2024-08-17
C0382,Le Van Hung,0995336442,Hai Phong,Than thiet,2024-02-24
C0383,Dang Thi Hung,0967047733,Hue,Than thiet,2024-07-16
C0384,Dang Thi Ngoc,0983627097,Ha Noi,Than thiet,2024-09-18
C0385,Le Van Ngoc,0992541676,Ha Noi,Moi,2024-09-05
C0386,Hoang Van An,0957984143,Hue,VIP,2024-02-04
C0387,Vu Thi Tuan,0999180306,Ha Noi,Than thiet,2024-05-05
C0388,Pham Thi Mai,0998314452,Hai Phong,Moi,2024-02-13
C0389,Bui Van Minh,0923724093,Ha Noi,Than thiet,2024-03-21
C0390,Hoang Van Yen,0966841770,Ha Noi,VIP,2024-08-21
C0391,Do Van An,0990954986,TP.HCM,Than thiet,2024-03-19
C0392,Le Van Vy,0973302869,Ha Noi,Than thiet,2024-08-16
C0393,Ngo Thi Chi,0997495595,Hue,Than thiet,2024-01-09
C0394,Pham Thi Binh,0971243238,Ha Noi,Than thiet,2024-01-05
C0395,Tran Thi Yen,0931903130,Hai Phong,Moi,2024-03-07
C0396,Tran Thi Dung,0971235388,TP.HCM,Than thiet,2024-07-24
C0397,Tran Thi Hung,0985527781,Ha Noi,Than thiet,2024-09-16
C0398,Pham Thi Minh,0985271703,TP.HCM,Than thiet,2024-08-25
C0399,Le Van Yen,0947839006,TP.HCM,Than thiet,2024-03-05
C0400,Dang Thi Nam,0989402258,TP.HCM,Than thiet,2024-08-04
C0401,Vu Thi Trang,0929652936,Da Nang,VIP,2024-05-20
C0402,Ngo Thi Chi,0995708114,Ha Noi,Than thiet,2024-05-07
C0403,Hoang Van Quan,0990863151,Ha Noi,Than thiet,2024-02-12
C0404,Tran Thi Dung,0936892007,TP.HCM,Moi,2024-06-02
C0405,Pham Thi Hoa,0972436133,TP.HCM,Moi,2024-06-05
C0406,Bui Van Hung,0949445321,Da Nang,Than thiet,2024-04-23
C0407,Tran Thi Chi,0997859075,Ha Noi,Moi,2024-05-13
C0408,Dang Thi An,0952479753,Hue,Than thiet,2024-01-26
C0409,Ngo Thi Minh,0926748702,Da Nang,Moi,2024-07-01
C0410,Tran Thi Hoa,0994006674,Ha Noi,Than thiet,2024-05-18
C0411,Le Van Chi,0935781264,Da Nang,Than thiet,2024-01-05
C0412,Nguyen Van Quan,0926240045,Ha Noi,Than thiet,2024-01-28
C0413,Vu Thi Lan,0996149591,Ha Noi,Than thiet,2024-05-25
C0414,Le Van Linh,0927772219,Ha Noi,Moi,2024-06-06
C0415,Vu Thi Dung,0935295772,Ha Noi,Moi,2024-02-14
C0416,Bui Van Nam,0936738019,TP.HCM,Than thiet,2024-07-06
C0417,Bui Van Mai,0910020214,Ha Noi,Than thiet,2024-09-15
C0418,Do Van Hoa,0911434224,TP.HCM,Moi,2024-04-28
C0419,Ngo Thi Tuan,0919673727,TP.HCM,VIP,2024-09-15
C0420,Le Van Vy,0998157471,TP.HCM,Than thiet,2024-05-19
C0421,Pham Thi Trang,0944233707,Hai Phong,Than thiet,2024-04-19
C0422,Pham Thi Vy,0931802929,TP.HCM,VIP,2024-04-05
C0423,Dang Thi Lan,0910383987,Da Nang,Moi,2024-09-25
C0424,Bui Van Hai,0942731444,TP.HCM,Moi,2024-08-09
C0425,Do Van Trang,0970918631,Hue,VIP,2024-05-12
C0426,Ngo Thi Tuan,0924504488,Ha Noi,Moi,2024-06-15
C0427,Tran Thi Tuan,0977524093,Hue,Than thiet,2024-02-20
C0428,Le Van Yen,0993825778,Can Tho,Than thiet,2024-09-23
C0429,Ngo Thi Phuc,0931928727,TP.HCM,Than thiet,2024-07-10
C0430,Do Van Ngoc,0910674946,Hai Phong,Than thiet,2024-07-13
C0431,Nguyen Van Yen,0985616053,Can Tho,Than thiet,2024-06-05
C0432,Vu Thi Quan,0972870684,TP.HCM,Moi,2024-07-07
C0433,Le Van Phuc,0919007224,TP.HCM,Moi,2024-03-18
C0434,Hoang Van Linh,0956312784,Ha Noi,Than thiet,2024-09-20
C0435,Vu Thi Minh,0984882337,Ha Noi,Moi,2024-08-01
C0436,Bui Van Trang,0931787125,TP.HCM,Than thiet,2024-07-10
C0437,Vu Thi Dung,0964786799,Hue,Than thiet,2024-08-25
C0438,Vu Thi Vy,0970025106,Ha Noi,Than thiet,2024-05-07
C0439,Bui Van Chi,0969375807,TP.HCM,VIP,2024-09-27
C0440,Pham Thi Mai,0913942051,Can Tho,Than thiet,2024-05-17
C0441,Tran Thi Hoa,0955417527,Ha Noi,Moi,2024-09-14
C0442,Tran Thi Hoa,0937094954,Ha Noi,Than thiet,2024-01-25
C0443,Hoang Van Vy,0993376989,Hue,Moi,2024-02-10
C0444,Dang Thi Minh,0958423239,Ha Noi,Moi,2024-03-21
C0445,Le Van Mai,0994667874,TP.HCM,Than thiet,2024-06-13
C0446,Hoang Van Dung,0991138534,Ha Noi,Moi,2024-07-20
C0447,Do Van Vy,0933860924,TP.HCM,Than thiet,2024-08-19
C0448,Do Van Hai,0985916081,TP.HCM,Than thiet,2024-04-22
C0449,Dang Thi Minh,0966171673,TP.HCM,Than thiet,2024-03-09
C0450,Dang Thi Lan,0946854473,Ha Noi,Moi,2024-03-09
C0451,Bui Van Yen,0985698605,Hai Phong,Than thiet,2024-01-27
C0452,Dang Thi Mai,0926243986,Can Tho,Than thiet,2024-07-03
C0453,Tran Thi Dung,0959163299,Ha Noi,Than thiet,2024-01-01
C0454,Le Van Lan,0926360208,Ha Noi,Moi,2024-07-02
C0455,Nguyen Van Vy,0988616964,Ha Noi,VIP,2024-06-01
C0456,Bui Van Hung,0911474298,Ha Noi,Moi,2024-01-20
C0457,Tran Thi Hung,0948498997,Ha Noi,Than thiet,2024-06-28
C0458,Le Van Hai,0998797450,Ha Noi,Moi,2024-06-05
C0459,Hoang Van Chi,0917946558,Ha Noi,Than thiet,2024-01-22
C0460,Do Van Yen,0952343407,Ha Noi,Moi,2024-08-06
C0461,Le Van Thu,0984785481,Hai Phong,Moi,2024-04-07
C0462,Tran Thi Lan,0963273728,Can Tho,VIP,2024-03-20
C0463,Dang Thi Phuc,0910209643,Ha Noi,Than thiet,2024-05-01
C0464,Ngo Thi Phuc,0927919754,Hai Phong,Moi,2024-09-06
C0465,Dang Thi Quan,0915792851,TP.HCM,Moi,2024-07-08
C0466,Pham Thi Hung,0928886886,Ha Noi,Moi,2024-08-10
C0467,Pham Thi Tuan,0935976394,Ha Noi,Moi,2024-04-12
C0468,Le Van Tuan,0977661431,Ha Noi,Moi,2024-09-26
C0469,Ngo Thi Hoa,0922512963,Ha Noi,Moi,2024-09-02
C0470,Do Van Hung,0975259228,Ha Noi,Moi,2024-06-24
C0471,Pham Thi An,0976958356,Ha Noi,Moi,2024-07-14
C0472,Do Van Minh,0934447573,Hai Phong,Moi,2024-07-09
C0473,Dang Thi Lan,0987263731,TP.HCM,Moi,2024-08-10
C0474,Hoang Van Tuan,0917564704,TP.HCM,Moi,2024-09-09
C0475,Vu Thi Lan,0942150295,Da Nang,Moi,2024-03-19
C0476,Ngo Thi Ngoc,0954699556,Ha Noi,VIP,2024-09-02
C0477,Hoang Van Hung,0954854816,Ha Noi,Than thiet,2024-06-11
C0478,Dang Thi Binh,0996229123,TP.HCM,Than thiet,2024-09-19
C0479,Dang Thi Linh,0973722420,Ha Noi,Than thiet,2024-05-16
C0480,Nguyen Van Dung,0958674489,Hai Phong,Moi,2024-09-26
C0481,Pham Thi Hoa,0993085315,TP.HCM,Moi,2024-07-08
C0482,Vu Thi Vy,0983935729,Ha Noi,Than thiet,2024-04-23
C0483,Tran Thi Minh,0952493672,Ha Noi,VIP,2024-03-23
C0484,Bui Van Hung,0985453204,Ha Noi,Than thiet,2024-04-11
C0485,Nguyen Van Trang,0985228437,TP.HCM,Than thiet,2024-07-04
C0486,Tran Thi Chi,0962469443,Hue,Than thiet,2024-05-08
C0487,Le Van Mai,0916967151,TP.HCM,Than thiet,2024-04-17
C0488,Dang Thi Phuc,0974927455,Ha Noi,Than thiet,2024-08-11
C0489,Nguyen Van Hung,0956133933,Hai Phong,Moi,2024-01-18
C0490,Do Van Binh,0935321384,TP.HCM,Than thiet,2024-06-03
C0491,Nguyen Van Trang,0990221392,Ha Noi,Moi,2024-09-12
C0492,Le Van Ngoc,0985084794,Hai Phong,Moi,2024-08-01
C0493,Tran Thi Dung,0910526377,Ha Noi,Moi,2024-02-12
C0494,Dang Thi Quan,0950450003,TP.HCM,Moi,2024-09-20
C0495,Dang Thi Binh,0973072307,Ha Noi,Moi,2024-02-01
C0496,Tran Thi Ngoc,0928484002,TP.HCM,Moi,2024-06-01
C0497,Le Van Vy,0974485605,Hai Phong,Moi,2024-04-05
C0498,Do Van Minh,0955115403,TP.HCM,Moi,2024-07-07
C0499,Tran Thi Hoa,0930882839,Ha Noi,Than thiet,2024-07-07
C0500,Nguyen Van Tuan,0998512937,TP.HCM,Than thiet,2024-04-01
