order_id,platform,customer_id,customer,product_id,product,quantity,price_vnd,total_vnd,status,date,shipping_fee_vnd
SHP0205,Shopee,C0220,Hoang Van Yen,P08,Kem nen tu nhien shade 220,2,280000,560000,Da giao,2024-08-16,30000
TIK0206,TikTok Shop,C0263,Tran Thi Hoa,P05,Kem duong trang da Vitamin C,1,410000,410000,Dang van chuyen,2024-07-17,22000
SHP0207,Shopee,C0404,Tran Thi Dung,P07,Nuoc tay trang 500ml,2,460000,920000,Da giao,2024-07-15,30000
SHP0208,Shopee,C0461,Le Van Thu,P01,Serum duong am Hyaluronic Acid 50ml,3,250000,0,Da huy,2024-07-21,22000
SHP0209,Shopee,C0041,Vu Thi Hung,P02,Kem chong nang SPF50+ kiem dau,2,185000,370000,Da giao,2024-07-17,25000
SHP0210,Shopee,C0279,Dang Thi Dung,P08,Kem nen tu nhien shade 220,2,280000,560000,Dang van chuyen,2024-08-28,15000
TIK0211,TikTok Shop,C0055,Le Van Thu,P03,Son li Ruby Woo,1,520000,520000,Da giao,2024-09-27,30000
SHP0212,Shopee,C0058,Pham Thi Linh,P03,Son li Ruby Woo,2,520000,1040000,Dang van chuyen,2024-07-25,15000
P2P0213,P2P,C0007,Vu Thi Linh,P07,Nuoc tay trang 500ml,1,460000,0,Da huy,2024-08-17,15000
P2P0214,P2P,C0500,Nguyen Van Tuan,P08,Kem nen tu nhien shade 220,2,280000,560000,Da giao,2024-07-18,22000
TIK0215,TikTok Shop,C0118,Vu Thi Binh,P07,Nuoc tay trang 500ml,1,460000,460000,Da giao,2024-07-26,15000
SHP0216,Shopee,C0479,Dang Thi Linh,P05,Kem duong trang da Vitamin C,1,410000,410000,Da giao,2024-08-27,22000
SHP0217,Shopee,C0126,Dang Thi Quan,P07,Nuoc tay trang 500ml,2,460000,0,Da huy,2024-09-04,15000
SHP0218,Shopee,C0125,Tran Thi Ngoc,P03,Son li Ruby Woo,2,520000,1040000,Da giao,2024-07-03,30000
SHP0219,Shopee,C0273,Vu Thi Trang,P02,Kem chong nang SPF50+ kiem dau,2,185000,370000,Da giao,2024-08-17,25000
TIK0220,TikTok Shop,C0326,Do Van Trang,P08,Kem nen tu nhien shade 220,2,280000,560000,Da giao,2024-08-04,22000
P2P0221,P2P,C0307,Dang Thi Dung,P08,Kem nen tu nhien shade 220,2,280000,560000,Da giao,2024-07-16,22000
TIK0222,TikTok Shop,C0372,Tran Thi Nam,P03,Son li Ruby Woo,3,520000,1560000,Da giao,2024-09-21,22000
SHP0223,Shopee,C0159,Dang Thi Chi,P08,Kem nen tu nhien shade 220,2,280000,560000,Dang van chuyen,2024-08-08,22000
SHP0224,Shopee,C0134,Bui Van Chi,P02,Kem chong nang SPF50+ kiem dau,2,185000,370000,Da giao,2024-09-11,30000
TIK0225,TikTok Shop,C0116,Vu Thi Yen,P05,Kem duong trang da Vitamin C,2,410000,820000,Da giao,2024-08-12,30000
SHP0226,Shopee,C0078,Dang Thi Minh,P01,Serum duong am Hyaluronic Acid 50ml,3,250000,750000,Da giao,2024-09-27,30000
P2P0227,P2P,C0002,Dang Thi An,P10,Sua tam huong hoa 800ml,1,195000,195000,Da giao,2024-07-02,25000
TIK0228,TikTok Shop,C0318,Tran Thi Trang,P10,Sua tam huong hoa 800ml,1,195000,195000,Da giao,2024-09-01,30000
P2P0229,P2P,C0295,Do Van Chi,P09,Dau goi thao duoc 650ml,1,230000,230000,Da giao,2024-07-27,15000
TIK0230,TikTok Shop,C0241,Tran Thi An,P10,Sua tam huong hoa 800ml,3,195000,585000,Dang van chuyen,2024-08-26,15000
SHP0231,Shopee,C0141,Bui Van Hoa,P05,Kem duong trang da Vitamin C,2,410000,820000,Dang van chuyen,2024-09-22,25000
P2P0232,P2P,C0119,Hoang Van Vy,P07,Nuoc tay trang 500ml,1,460000,460000,Da giao,2024-07-14,15000
SHP0233,Shopee,C0468,Le Van Tuan,P02,Kem chong nang SPF50+ kiem dau,2,185000,370000,Da giao,2024-07-02,22000
TIK0234,TikTok Shop,C0422,Pham Thi Vy,P01,Serum duong am Hyaluronic Acid 50ml,1,250000,0,Da huy,2024-09-03,15000
P2P0235,P2P,C0039,Le Van Hung,P06,Mat na dat set 10 mieng,3,150000,450000,Da giao,2024-09-16,15000
SHP0236,Shopee,C0038,Hoang Van Tuan,P02,Kem chong nang SPF50+ kiem dau,3,185000,0,Da huy,2024-08-27,15000
P2P0237,P2P,C0183,Do Van Nam,P09,Dau goi thao duoc 650ml,3,230000,690000,Dang van chuyen,2024-09-17,22000
SHP0238,Shopee,C0160,Hoang Van Lan,P07,Nuoc tay trang 500ml,1,460000,460000,Da giao,2024-08-10,15000
SHP0239,Shopee,C0497,Le Van Vy,P01,Serum duong am Hyaluronic Acid 50ml,3,250000,750000,Da giao,2024-07-09,30000
TIK0240,TikTok Shop,C0318,Tran Thi Trang,P08,Kem nen tu nhien shade 220,2,280000,560000,Da giao,2024-07-08,15000
P2P0241,P2P,C0320,Dang Thi Phuc,P03,Son li Ruby Woo,1,520000,520000,Da giao,2024-09-24,25000
SHP0242,Shopee,C0485,Nguyen Van Trang,P01,Serum duong am Hyaluronic Acid 50ml,3,250000,750000,Da giao,2024-07-13,25000
SHP0243,Shopee,C0138,Le Van Hung,P06,Mat na dat set 10 mieng,3,150000,450000,Da giao,2024-08-28,22000
TIK0244,TikTok Shop,C0476,Ngo Thi Ngoc,P05,Kem duong trang da Vitamin C,1,410000,410000,Da giao,2024-09-28,15000
P2P0245,P2P,C0369,Nguyen Van Nam,P09,Dau goi thao duoc 650ml,3,230000,690000,Da giao,2024-09-21,15000
SHP0246,Shopee,C0219,Vu Thi Trang,P03,Son li Ruby Woo,1,520000,0,Da huy,2024-08-28,22000
SHP0247,Shopee,C0140,Vu Thi An,P01,Serum duong am Hyaluronic Acid 50ml,3,250000,750000,Dang van chuyen,2024-09-11,22000
SHP0248,Shopee,C0247,Hoang Van An,P03,Son li Ruby Woo,3,520000,1560000,Dang van chuyen,2024-08-22,30000
SHP0249,Shopee,C0008,Bui Van Nam,P08,Kem nen tu nhien shade 220,3,280000,840000,Dang van chuyen,2024-07-04,30000
TIK0250,TikTok Shop,C0139,Pham Thi An,P04,Sua rua mat diu nhe 500ml,3,320000,960000,Dang van chuyen,2024-07-17,15000
TIK0251,TikTok Shop,C0077,Hoang Van An,P01,Serum duong am Hyaluronic Acid 50ml,3,250000,750000,Da giao,2024-07-18,25000
P2P0252,P2P,C0227,Nguyen Van An,P05,Kem duong trang da Vitamin C,2,410000,820000,Da giao,2024-07-21,22000
P2P0253,P2P,C0048,Vu Thi Minh,P07,Nuoc tay trang 500ml,1,460000,460000,Da giao,2024-07-24,15000
SHP0254,Shopee,C0150,Le Van Phuc,P09,Dau goi thao duoc 650ml,3,230000,690000,Da giao,2024-09-19,30000
SHP0255,Shopee,C0391,Do Van An,P03,Son li Ruby Woo,1,520000,520000,Da giao,2024-08-25,15000
SHP0256,Shopee,C0438,Vu Thi Vy,P07,Nuoc tay trang 500ml,1,460000,460000,Da giao,2024-08-18,30000
SHP0257,Shopee,C0111,Nguyen Van Phuc,P01,Serum duong am Hyaluronic Acid 50ml,2,250000,500000,Da giao,2024-07-25,25000
SHP0258,Shopee,C0229,Hoang Van Phuc,P04,Sua rua mat diu nhe 500ml,3,320000,960000,Da giao,2024-08-27,30000
SHP0259,Shopee,C0459,Hoang Van Chi,P09,Dau goi thao duoc 650ml,2,230000,460000,Da giao,2024-07-06,22000
SHP0260,Shopee,C0080,Pham Thi Hai,P02,Kem chong nang SPF50+ kiem dau,3,185000,0,Da huy,2024-09-19,30000
SHP0261,Shopee,C0426,Ngo Thi Tuan,P08,Kem nen tu nhien shade 220,3,280000,840000,Da giao,2024-09-04,30000
TIK0262,TikTok Shop,C0261,Nguyen Van An,P01,Serum duong am Hyaluronic Acid 50ml,3,250000,750000,Da giao,2024-08-21,15000
SHP0263,Shopee,C0085,Bui Van Nam,P10,Sua tam huong hoa 800ml,1,195000,195000,Dang van chuyen,2024-08-19,25000
SHP0264,Shopee,C0218,Tran Thi Nam,P09,Dau goi thao duoc 650ml,2,230000,460000,Da giao,2024-08-02,25000
P2P0265,P2P,C0500,Nguyen Van Tuan,P08,Kem nen tu nhien shade 220,1,280000,280000,Dang van chuyen,2024-09-23,15000
TIK0266,TikTok Shop,C0137,Vu Thi Yen,P08,Kem nen tu nhien shade 220,1,280000,280000,Da giao,2024-07-02,30000
SHP0267,Shopee,C0231,Bui Van Hung,P03,Son li Ruby Woo,1,520000,520000,Da giao,2024-07-07,30000
SHP0268,Shopee,C0160,Hoang Van Lan,P06,Mat na dat set 10 mieng,2,150000,300000,Da giao,2024-07-02,15000
SHP0269,Shopee,C0327,Pham Thi Ngoc,P02,Kem chong nang SPF50+ kiem dau,1,185000,185000,Da giao,2024-07-21,15000
SHP0270,Shopee,C0385,Le Van Ngoc,P10,Sua tam huong hoa 800ml,1,195000,195000,Dang van chuyen,2024-09-05,25000
TIK0271,TikTok Shop,C0490,Do Van Binh,P07,Nuoc tay trang 500ml,2,460000,920000,Da giao,2024-09-08,30000
SHP0272,Shopee,C0333,Ngo Thi Hai,P10,Sua tam huong hoa 800ml,2,195000,390000,Da giao,2024-09-26,22000
SHP0273,Shopee,C0260,Tran Thi Dung,P09,Dau goi thao duoc 650ml,3,230000,690000,Da giao,2024-08-22,25000
P2P0274,P2P,C0441,Tran Thi Hoa,P04,Sua rua mat diu nhe 500ml,1,320000,320000,Da giao,2024-09-23,22000
TIK0275,TikTok Shop,C0133,Bui Van Hoa,P08,Kem nen tu nhien shade 220,3,280000,840000,Da giao,2024-08-15,22000
SHP0276,Shopee,C0028,Pham Thi Tuan,P03,Son li Ruby Woo,1,520000,520000,Da giao,2024-07-04,22000
SHP0277,Shopee,C0173,Le Van Yen,P04,Sua rua mat diu nhe 500ml,2,320000,640000,Da giao,2024-09-05,30000
TIK0278,TikTok Shop,C0182,Dang Thi Nam,P01,Serum duong am Hyaluronic Acid 50ml,3,250000,750000,Da giao,2024-07-26,22000
SHP0279,Shopee,C0447,Do Van Vy,P07,Nuoc tay trang 500ml,2,460000,920000,Da giao,2024-08-13,22000
TIK0280,TikTok Shop,C0236,Le Van Ngoc,P09,Dau goi thao duoc 650ml,3,230000,690000,Da giao,2024-08-23,15000
TIK0281,TikTok Shop,C0032,Tran Thi Phuc,P03,Son li Ruby Woo,3,520000,0,Da huy,2024-07-24,15000
TIK0282,TikTok Shop,C0376,Tran Thi Vy,P01,Serum duong am Hyaluronic Acid 50ml,1,250000,250000,Da giao,2024-08-14,25000
SHP0283,Shopee,C0137,Vu Thi Yen,P09,Dau goi thao duoc 650ml,3,230000,690000,Da giao,2024-09-10,15000
SHP0284,Shopee,C0093,Pham Thi Phuc,P10,Sua tam huong hoa 800ml,2,195000,390000,Da giao,2024-09-21,22000
SHP0285,Shopee,C0034,Hoang Van Trang,P10,Sua tam huong hoa 800ml,2,195000,390000,Da giao,2024-07-17,25000
SHP0286,Shopee,C0006,Vu Thi Quan,P06,Mat na dat set 10 mieng,3,150000,450000,Da giao,2024-08-11,30000
SHP0287,Shopee,C0275,Ngo Thi Thu,P01,Serum duong am Hyaluronic Acid 50ml,2,250000,500000,Da giao,2024-09-09,30000
TIK0288,TikTok Shop,C0257,Hoang Van Mai,P08,Kem nen tu nhien shade 220,3,280000,840000,Da giao,2024-08-12,22000
TIK0289,TikTok Shop,C0369,Nguyen Van Nam,P02,Kem chong nang SPF50+ kiem dau,1,185000,185000,Da giao,2024-07-13,25000
SHP0290,Shopee,C0191,Vu Thi Chi,P03,Son li Ruby Woo,3,520000,1560000,Da giao,2024-08-04,22000
TIK0291,TikTok Shop,C0215,Tran Thi Quan,P03,Son li Ruby Woo,3,520000,1560000,Da giao,2024-08-18,30000
TIK0292,TikTok Shop,C0146,Do Van Linh,P02,Kem chong nang SPF50+ kiem dau,2,185000,370000,Da giao,2024-09-07,30000
SHP0293,Shopee,C0462,Tran Thi Lan,P04,Sua rua mat diu nhe 500ml,2,320000,640000,Da giao,2024-09-14,30000
SHP0294,Shopee,C0184,Pham Thi Quan,P04,Sua rua mat diu nhe 500ml,3,320000,960000,Dang van chuyen,2024-07-15,22000
SHP0295,Shopee,C0379,Hoang Van Quan,P02,Kem chong nang SPF50+ kiem dau,1,185000,185000,Da giao,2024-08-25,30000
TIK0296,TikTok Shop,C0150,Le Van Phuc,P10,Sua tam huong hoa 800ml,1,195000,195000,Da giao,2024-09-25,15000
P2P0297,P2P,C0101,Le Van Vy,P09,Dau goi thao duoc 650ml,3,230000,690000,Da giao,2024-07-10,22000
SHP0298,Shopee,C0051,Tran Thi Chi,P05,Kem duong trang da Vitamin C,1,410000,410000,Da giao,2024-09-13,15000
SHP0299,Shopee,C0045,Tran Thi Minh,P09,Dau goi thao duoc 650ml,3,230000,690000,Da giao,2024-08-03,22000
P2P0300,P2P,C0464,Ngo Thi Phuc,P09,Dau goi thao duoc 650ml,2,230000,460000,Da giao,2024-08-22,22000
TIK0301,TikTok Shop,C0241,Tran Thi An,P07,Nuoc tay trang 500ml,1,460000,460000,Dang van chuyen,2024-07-20,22000
SHP0302,Shopee,C0410,Tran Thi Hoa,P04,Sua rua mat diu nhe 500ml,1,320000,320000,Da giao,2024-07-23,25000
SHP0303,Shopee,C0456,Bui Van Hung,P04,Sua rua mat diu nhe 500ml,3,320000,960000,Dang van chuyen,2024-07-05,30000
TIK0304,TikTok Shop,C0147,Bui Van Hung,P02,Kem chong nang SPF50+ kiem dau,3,185000,555000,Da giao,2024-08-19,15000
TIK0305,TikTok Shop,C0160,Hoang Van Lan,P05,Kem duong trang da Vitamin C,3,410000,1230000,Da giao,2024-08-11,30000
SHP0306,Shopee,C0215,Tran Thi Quan,P01,Serum duong am Hyaluronic Acid 50ml,2,250000,500000,Da giao,2024-09-05,15000
TIK0307,TikTok Shop,C0128,Hoang Van Vy,P10,Sua tam huong hoa 800ml,3,195000,585000,Da giao,2024-09-20,25000
SHP0308,Shopee,C0407,Tran Thi Chi,P04,Sua rua mat diu nhe 500ml,1,320000,320000,Da giao,2024-07-25,22000
TIK0309,TikTok Shop,C0296,Bui Van Ngoc,P03,Son li Ruby Woo,2,520000,1040000,Da giao,2024-07-24,15000
SHP0310,Shopee,C0258,Do Van Nam,P04,Sua rua mat diu nhe 500ml,2,320000,640000,Da giao,2024-07-10,22000
TIK0311,TikTok Shop,C0063,Ngo Thi Thu,P01,Serum duong am Hyaluronic Acid 50ml,1,250000,250000,Da giao,2024-07-20,22000
SHP0312,Shopee,C0403,Hoang Van Quan,P02,Kem chong nang SPF50+ kiem dau,3,185000,555000,Da giao,2024-08-04,30000
SHP0313,Shopee,C0072,Pham Thi Vy,P04,Sua rua mat diu nhe 500ml,3,320000,960000,Da giao,2024-08-01,22000
SHP0314,Shopee,C0024,Le Van Hung,P02,Kem chong nang SPF50+ kiem dau,1,185000,185000,Da giao,2024-08-28,22000
SHP0315,Shopee,C0031,Bui Van Vy,P07,Nuoc tay trang 500ml,1,460000,460000,Dang van chuyen,2024-07-02,30000
SHP0316,Shopee,C0300,Ngo Thi An,P01,Serum duong am Hyaluronic Acid 50ml,3,250000,750000,Da giao,2024-07-18,30000
TIK0317,TikTok Shop,C0251,Bui Van Thu,P07,Nuoc tay trang 500ml,3,460000,1380000,Da giao,2024-07-11,30000
SHP0318,Shopee,C0105,Ngo Thi An,P06,Mat na dat set 10 mieng,3,150000,450000,Da giao,2024-07-23,30000
SHP0319,Shopee,C0062,Pham Thi Mai,P05,Kem duong trang da Vitamin C,3,410000,1230000,Da giao,2024-08-01,22000
P2P0320,P2P,C0004,Vu Thi Yen,P01,Serum duong am Hyaluronic Acid 50ml,1,250000,250000,Da giao,2024-07-15,30000
SHP0321,Shopee,C0335,Ngo Thi Hung,P07,Nuoc tay trang 500ml,1,460000,460000,Da giao,2024-09-13,25000
P2P0322,P2P,C0420,Le Van Vy,P01,Serum duong am Hyaluronic Acid 50ml,1,250000,250000,Da giao,2024-08-20,22000
TIK0323,TikTok Shop,C0414,Le Van Linh,P03,Son li Ruby Woo,2,520000,1040000,Da giao,2024-09-25,25000
SHP0324,Shopee,C0496,Tran Thi Ngoc,P09,Dau goi thao duoc 650ml,3,230000,690000,Da giao,2024-08-14,25000
P2P0325,P2P,C0460,Do Van Yen,P03,Son li Ruby Woo,2,520000,0,Da huy,2024-07-14,30000
SHP0326,Shopee,C0454,Le Van Lan,P05,Kem duong trang da Vitamin C,2,410000,820000,Da giao,2024-09-16,25000
SHP0327,Shopee,C0227,Nguyen Van An,P07,Nuoc tay trang 500ml,1,460000,460000,Da giao,2024-07-13,25000
SHP0328,Shopee,C0058,Pham Thi Linh,P01,Serum duong am Hyaluronic Acid 50ml,2,250000,500000,Dang van chuyen,2024-08-13,25000
SHP0329,Shopee,C0423,Dang Thi Lan,P03,Son li Ruby Woo,2,520000,1040000,Da giao,2024-08-15,25000
TIK0330,TikTok Shop,C0049,Le Van Chi,P02,Kem chong nang SPF50+ kiem dau,3,185000,555000,Da giao,2024-08-13,22000
TIK0331,TikTok Shop,C0102,Do Van Lan,P10,Sua tam huong hoa 800ml,3,195000,585000,Da giao,2024-07-24,25000
TIK0332,TikTok Shop,C0132,Tran Thi Quan,P03,Son li Ruby Woo,2,520000,1040000,Da giao,2024-08-19,30000
TIK0333,TikTok Shop,C0050,Vu Thi Lan,P06,Mat na dat set 10 mieng,1,150000,150000,Da giao,2024-07-08,25000
P2P0334,P2P,C0376,Tran Thi Vy,P08,Kem nen tu nhien shade 220,2,280000,560000,Da giao,2024-09-23,22000
TIK0335,TikTok Shop,C0433,Le Van Phuc,P01,Serum duong am Hyaluronic Acid 50ml,3,250000,750000,Da giao,2024-08-07,15000
SHP0336,Shopee,C0494,Dang Thi Quan,P01,Serum duong am Hyaluronic Acid 50ml,3,250000,750000,Dang van chuyen,2024-08-25,22000
P2P0337,P2P,C0486,Tran Thi Chi,P10,Sua tam huong hoa 800ml,3,195000,585000,Da giao,2024-07-12,15000
SHP0338,Shopee,C0258,Do Van Nam,P07,Nuoc tay trang 500ml,2,460000,920000,Da giao,2024-08-09,22000
SHP0339,Shopee,C0013,Dang Thi Binh,P10,Sua tam huong hoa 800ml,2,195000,390000,Da giao,2024-07-28,30000
SHP0340,Shopee,C0100,Nguyen Van Hoa,P01,Serum duong am Hyaluronic Acid 50ml,1,250000,250000,Da giao,2024-07-21,25000
TIK0341,TikTok Shop,C0322,Dang Thi Mai,P01,Serum duong am Hyaluronic Acid 50ml,3,250000,750000,Da giao,2024-09-25,25000
P2P0342,P2P,C0099,Pham Thi Binh,P10,Sua tam huong hoa 800ml,1,195000,195000,Da giao,2024-09-05,30000
SHP0343,Shopee,C0465,Dang Thi Quan,P08,Kem nen tu nhien shade 220,1,280000,0,Da huy,2024-07-18,15000
P2P0344,P2P,C0475,Vu Thi Lan,P07,Nuoc tay trang 500ml,1,460000,0,Da huy,2024-07-25,15000
TIK0345,TikTok Shop,C0449,Dang Thi Minh,P10,Sua tam huong hoa 800ml,3,195000,585000,Da giao,2024-07-19,22000
P2P0346,P2P,C0123,Bui Van Ngoc,P09,Dau goi thao duoc 650ml,2,230000,460000,Da giao,2024-08-10,15000
TIK0347,TikTok Shop,C0095,Bui Van Chi,P02,Kem chong nang SPF50+ kiem dau,3,185000,555000,Da giao,2024-07-20,15000
SHP0348,Shopee,C0430,Do Van Ngoc,P03,Son li Ruby Woo,3,520000,1560000,Da giao,2024-09-16,30000
SHP0349,Shopee,C0482,Vu Thi Vy,P10,Sua tam huong hoa 800ml,2,195000,390000,Da giao,2024-09-16,15000
TIK0350,TikTok Shop,C0311,Le Van Minh,P09,Dau goi thao duoc 650ml,3,230000,690000,Da giao,2024-09-07,22000
SHP0351,Shopee,C0017,Dang Thi Dung,P04,Sua rua mat diu nhe 500ml,1,320000,320000,Da giao,2024-07-18,15000
TIK0352,TikTok Shop,C0340,Hoang Van Trang,P01,Serum duong am Hyaluronic Acid 50ml,2,250000,500000,Da giao,2024-09-17,30000
TIK0353,TikTok Shop,C0351,Bui Van Dung,P03,Son li Ruby Woo,3,520000,1560000,Dang van chuyen,2024-08-10,25000
TIK0354,TikTok Shop,C0171,Tran Thi Hoa,P07,Nuoc tay trang 500ml,1,460000,460000,Da giao,2024-08-06,22000
P2P0355,P2P,C0144,Ngo Thi Tuan,P02,Kem chong nang SPF50+ kiem dau,2,185000,370000,Da giao,2024-09-07,30000
SHP0356,Shopee,C0289,Nguyen Van Mai,P03,Son li Ruby Woo,2,520000,1040000,Da giao,2024-07-04,22000
SHP0357,Shopee,C0495,Dang Thi Binh,P03,Son li Ruby Woo,2,520000,1040000,Da giao,2024-08-04,30000
P2P0358,P2P,C0199,Vu Thi Phuc,P01,Serum duong am Hyaluronic Acid 50ml,1,250000,250000,Da giao,2024-08-10,15000
SHP0359,Shopee,C0496,Tran Thi Ngoc,P02,Kem chong nang SPF50+ kiem dau,2,185000,370000,Da giao,2024-09-09,15000
SHP0360,Shopee,C0268,Do Van Nam,P03,Son li Ruby Woo,2,520000,1040000,Da giao,2024-09-22,25000
TIK0361,TikTok Shop,C0329,Ngo Thi Yen,P07,Nuoc tay trang 500ml,1,460000,460000,Da giao,2024-07-24,30000
SHP0362,Shopee,C0053,Vu Thi Hoa,P09,Dau goi thao duoc 650ml,3,230000,690000,Da giao,2024-08-11,30000
SHP0363,Shopee,C0108,Pham Thi Lan,P05,Kem duong trang da Vitamin C,1,410000,410000,Dang van chuyen,2024-07-18,25000
SHP0364,Shopee,C0400,Dang Thi Nam,P02,Kem chong nang SPF50+ kiem dau,2,185000,370000,Da giao,2024-09-19,30000
TIK0365,TikTok Shop,C0154,Nguyen Van Trang,P03,Son li Ruby Woo,2,520000,1040000,Da giao,2024-08-06,15000
P2P0366,P2P,C0452,Dang Thi Mai,P10,Sua tam huong hoa 800ml,3,195000,585000,Da giao,2024-07-15,22000
SHP0367,Shopee,C0055,Le Van Thu,P09,Dau goi thao duoc 650ml,2,230000,460000,Da giao,2024-07-19,15000
TIK0368,TikTok Shop,C0331,Pham Thi Lan,P05,Kem duong trang da Vitamin C,1,410000,410000,Da giao,2024-09-08,15000
SHP0369,Shopee,C0214,Bui Van Nam,P03,Son li Ruby Woo,1,520000,520000,Da giao,2024-09-27,22000
SHP0370,Shopee,C0383,Dang Thi Hung,P07,Nuoc tay trang 500ml,1,460000,0,Da huy,2024-07-09,30000
SHP0371,Shopee,C0001,Bui Van Hai,P04,Sua rua mat diu nhe 500ml,1,320000,320000,Da giao,2024-09-28,22000
TIK0372,TikTok Shop,C0436,Bui Van Trang,P08,Kem nen tu nhien shade 220,2,280000,560000,Da giao,2024-09-02,30000
TIK0373,TikTok Shop,C0354,Hoang Van Ngoc,P01,Serum duong am Hyaluronic Acid 50ml,1,250000,0,Da huy,2024-08-23,22000
SHP0374,Shopee,C0030,Pham Thi Hai,P07,Nuoc tay trang 500ml,1,460000,460000,Da giao,2024-08-16,22000
TIK0375,TikTok Shop,C0279,Dang Thi Dung,P01,Serum duong am Hyaluronic Acid 50ml,3,250000,750000,Dang van chuyen,2024-07-14,22000
TIK0376,TikTok Shop,C0427,Tran Thi Tuan,P10,Sua tam huong hoa 800ml,1,195000,195000,Da giao,2024-08-04,15000
SHP0377,Shopee,C0467,Pham Thi Tuan,P08,Kem nen tu nhien shade 220,2,280000,560000,Da giao,2024-08-24,25000
SHP0378,Shopee,C0395,Tran Thi Yen,P05,Kem duong trang da Vitamin C,1,410000,410000,Da giao,2024-09-06,25000
SHP0379,Shopee,C0278,Do Van Thu,P09,Dau goi thao duoc 650ml,1,230000,230000,Da giao,2024-07-12,15000
P2P0380,P2P,C0186,Le Van Minh,P05,Kem duong trang da Vitamin C,2,410000,820000,Da giao,2024-07-07,30000
P2P0381,P2P,C0205,Vu Thi Hai,P09,Dau goi thao duoc 650ml,3,230000,0,Da huy,2024-09-12,25000
SHP0382,Shopee,C0105,Ngo Thi An,P06,Mat na dat set 10 mieng,2,150000,300000,Da giao,2024-08-05,25000
TIK0383,TikTok Shop,C0424,Bui Van Hai,P10,Sua tam huong hoa 800ml,2,195000,390000,Da giao,2024-07-18,15000
SHP0384,Shopee,C0484,Bui Van Hung,P09,Dau goi thao duoc 650ml,2,230000,460000,Da giao,2024-08-28,22000
SHP0385,Shopee,C0283,Vu Thi Chi,P04,Sua rua mat diu nhe 500ml,3,320000,960000,Da giao,2024-09-08,15000
P2P0386,P2P,C0102,Do Van Lan,P04,Sua rua mat diu nhe 500ml,3,320000,960000,Da giao,2024-07-07,25000
SHP0387,Shopee,C0199,Vu Thi Phuc,P03,Son li Ruby Woo,1,520000,520000,Da giao,2024-08-14,30000
P2P0388,P2P,C0155,Do Van Trang,P10,Sua tam huong hoa 800ml,1,195000,195000,Da giao,2024-09-05,15000
SHP0389,Shopee,C0184,Pham Thi Quan,P03,Son li Ruby Woo,1,520000,520000,Da giao,2024-07-11,15000
SHP0390,Shopee,C0396,Tran Thi Dung,P09,Dau goi thao duoc 650ml,3,230000,690000,Da giao,2024-07-17,22000
SHP0391,Shopee,C0356,Dang Thi Chi,P02,Kem chong nang SPF50+ kiem dau,3,185000,555000,Da giao,2024-07-03,30000
TIK0392,TikTok Shop,C0418,Do Van Hoa,P02,Kem chong nang SPF50+ kiem dau,2,185000,370000,Da giao,2024-09-15,22000
TIK0393,TikTok Shop,C0463,Dang Thi Phuc,P04,Sua rua mat diu nhe 500ml,2,320000,640000,Da giao,2024-09-03,15000
TIK0394,TikTok Shop,C0245,Bui Van An,P06,Mat na dat set 10 mieng,1,150000,150000,Da giao,2024-09-27,22000
TIK0395,TikTok Shop,C0159,Dang Thi Chi,P03,Son li Ruby Woo,3,520000,1560000,Da giao,2024-09-19,22000
SHP0396,Shopee,C0419,Ngo Thi Tuan,P10,Sua tam huong hoa 800ml,3,195000,585000,Da giao,2024-08-01,30000
P2P0397,P2P,C0436,Bui Van Trang,P01,Serum duong am Hyaluronic Acid 50ml,2,250000,500000,Da giao,2024-08-04,22000
SHP0398,Shopee,C0308,Ngo Thi Thu,P01,Serum duong am Hyaluronic Acid 50ml,3,250000,750000,Da giao,2024-08-11,22000
TIK0399,TikTok Shop,C0404,Tran Thi Dung,P03,Son li Ruby Woo,3,520000,1560000,Da giao,2024-09-19,22000
TIK0400,TikTok Shop,C0136,Hoang Van Nam,P09,Dau goi thao duoc 650ml,1,230000,230000,Da giao,2024-07-27,30000
TIK0401,TikTok Shop,C0416,Bui Van Nam,P03,Son li Ruby Woo,2,520000,1040000,Da giao,2024-09-15,22000
P2P0402,P2P,C0182,Dang Thi Nam,P07,Nuoc tay trang 500ml,1,460000,460000,Da giao,2024-09-22,15000
SHP0403,Shopee,C0455,Nguyen Van Vy,P03,Son li Ruby Woo,1,520000,520000,Da giao,2024-07-22,15000
TIK0404,TikTok Shop,C0307,Dang Thi Dung,P06,Mat na dat set 10 mieng,1,150000,150000,Da giao,2024-09-18,30000
TIK0405,TikTok Shop,C0307,Dang Thi Dung,P06,Mat na dat set 10 mieng,2,150000,0,Da huy,2024-07-28,15000
SHP0406,Shopee,C0030,Pham Thi Hai,P06,Mat na dat set 10 mieng,1,150000,150000,Da giao,2024-09-11,30000
SHP0407,Shopee,C0407,Tran Thi Chi,P02,Kem chong nang SPF50+ kiem dau,1,185000,185000,Da giao,2024-09-06,25000
TIK0408,TikTok Shop,C0088,Bui Van Hai,P05,Kem duong trang da Vitamin C,3,410000,1230000,Da giao,2024-07-22,22000
SHP0409,Shopee,C0061,Tran Thi Hung,P05,Kem duong trang da Vitamin C,2,410000,820000,Da giao,2024-09-21,15000
SHP0410,Shopee,C0278,Do Van Thu,P02,Kem chong nang SPF50+ kiem dau,3,185000,555000,Da giao,2024-08-14,30000
